,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2000-01-01,,,,,,,,,,,,,179.3,91.538,4.0,,,
2000-01-03,5.48,6.38,6.5,6.58,6.61,0.2,,,1.43,2.9575,1.17,1.69,,,,24.21,,
2000-01-04,5.43,6.3,6.4,6.49,6.53,0.19,,,1.46,3.01,1.2,1.72,,,,27.01,,
2000-01-05,5.44,6.38,6.51,6.62,6.64,0.24,,,1.415,2.9225,1.16,1.67,,,,26.41,,
2000-01-06,5.41,6.35,6.46,6.57,6.58,0.22,,,1.41,2.9225,1.15,1.67,,,,25.73,,
2000-01-07,5.38,6.31,6.42,6.52,6.55,0.21,,,1.435,2.975,1.17,1.7,,,,21.72,-0.182,8.15
2000-01-10,5.42,6.38,6.49,6.57,6.59,0.19,,,1.4249999999999998,2.975,1.15,1.7,,,,21.71,,
2000-01-11,5.43,6.45,6.57,6.67,6.68,0.22,,,1.415,2.9575,1.14,1.69,,,,22.5,,
2000-01-12,5.45,6.49,6.63,6.72,6.71,0.23,,,1.4049999999999998,2.94,1.13,1.68,,,,22.84,,
2000-01-13,5.41,6.4,6.54,6.63,6.65,0.23,,,1.46,3.0625,1.17,1.75,,,,21.71,,
2000-01-14,5.41,6.44,6.59,6.69,6.69,0.25,,,1.44,3.0275,1.15,1.73,,,,19.66,-0.193,8.18
2000-01-17,,,,,,,,,,,,,,,,,,
2000-01-18,5.56,6.47,6.65,6.75,6.75,0.28,,,1.435,3.01,1.15,1.72,,,,21.5,,
2000-01-19,5.51,6.46,6.62,6.73,6.72,0.27,,,1.42,2.975,1.14,1.7,,,,21.72,,
2000-01-20,5.48,6.49,6.67,6.79,6.74,0.3,,,1.38,2.905,1.1,1.66,,,,21.75,,
2000-01-21,5.47,6.48,6.67,6.79,6.71,0.31,,,1.35,2.8525,1.07,1.63,,,,20.82,-0.203,8.26
2000-01-24,5.55,6.43,6.59,6.69,6.65,0.26,,,1.3900000000000001,2.9225,1.11,1.67,,,,24.07,,
2000-01-25,5.57,6.44,6.6,6.7,6.64,0.26,,,1.35,2.8525,1.07,1.63,,,,23.02,,
2000-01-26,5.58,6.45,6.62,6.69,6.6,0.24,,,1.315,2.7825,1.04,1.59,,,,23.03,,
2000-01-27,5.59,6.51,6.67,6.68,6.53,0.17,,,1.27,2.7125,0.99,1.55,,,,23.54,,
2000-01-28,5.65,6.58,6.68,6.66,6.45,0.08,,,1.315,2.8000000000000003,1.03,1.6,,,,26.14,-0.211,8.25
2000-01-31,5.76,6.61,6.71,6.68,6.49,0.07,,,1.3900000000000001,2.94,1.1,1.68,,,,24.95,,
2000-02-01,5.71,6.6,6.68,6.62,6.43,0.02,,,1.3599999999999999,2.8874999999999997,1.07,1.65,179.4,91.8239,4.1,23.45,,
2000-02-02,5.66,6.63,6.69,6.6,6.32,-0.03,,,1.335,2.835,1.05,1.62,,,,23.12,,
2000-02-03,5.63,6.56,6.56,6.49,6.17,-0.07,,,1.355,2.8699999999999997,1.07,1.64,,,,22.01,,
2000-02-04,5.67,6.63,6.64,6.53,6.23,-0.1,,,1.315,2.8000000000000003,1.03,1.6,,,,21.54,-0.213,8.25
2000-02-07,5.72,6.68,6.76,6.64,6.34,-0.04,,,1.3599999999999999,2.905,1.06,1.66,,,,22.79,,
2000-02-08,5.69,6.69,6.74,6.59,6.22,-0.1,,,1.295,2.7825,1.0,1.59,,,,21.25,,
2000-02-09,5.66,6.69,6.77,6.56,6.32,-0.13,,,1.395,2.975,1.09,1.7,,,,22.9,,
2000-02-10,5.67,6.67,6.78,6.67,6.35,0.0,,,1.4100000000000001,3.01,1.1,1.72,,,,23.07,,
2000-02-11,5.66,6.65,6.77,6.63,6.29,-0.02,,,1.42,3.0275,1.11,1.73,,,,24.42,-0.21,8.36
2000-02-14,5.68,6.62,6.72,6.56,6.22,-0.06,,,1.425,3.045,1.11,1.74,,,,24.38,,
2000-02-15,5.75,6.66,6.74,6.56,6.26,-0.1,,,1.45,3.0975,1.13,1.77,,,,22.92,,
2000-02-16,5.73,6.63,6.75,6.56,6.27,-0.07,,,1.475,3.1325000000000003,1.16,1.79,,,,23.51,,
2000-02-17,5.74,6.69,6.76,6.58,6.23,-0.11,,,1.44,3.0625,1.13,1.75,,,,23.17,,
2000-02-18,5.75,6.66,6.72,6.49,6.16,-0.17,,,1.5150000000000001,3.185,1.21,1.82,,,,26.0,-0.203,8.38
2000-02-21,,,,,,,,,,,,,,,,,,
2000-02-22,5.82,6.57,6.62,6.36,6.08,-0.21,,,1.5699999999999998,3.29,1.26,1.88,,,,25.86,,
2000-02-23,5.82,6.61,6.66,6.44,6.14,-0.17,,,1.5350000000000001,3.22,1.23,1.84,,,,23.89,,
2000-02-24,5.81,6.52,6.56,6.36,6.13,-0.16,,,1.635,3.395,1.33,1.94,,,,24.38,,
2000-02-25,5.79,6.45,6.5,6.36,6.17,-0.09,,,1.675,3.4825,1.36,1.99,,,,25.2,-0.19,8.31
