Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,N/A,BOUGHT INR SOLD USD 20260424,000000000,-27086.02,-3.499e-06,DFE,,IN,,,N/A,,2271201.0,Derivative
2026-03-31,COUNTRYWIDE ALTERNATIVE LN TR 2007-AL1,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2007 AL1 A1,02150NAA1,373094.56,4.8201e-05,ABS-MBS,CORP,US,2037-06-25,4.29303,Long,,,Non-Agency MBS
2026-03-31,UNITED STATES GOVT,TSY INFL IX N/B 01/34 1.75,91282CJY8,159352177.97,0.020586899999999998,DBT,UST,US,2034-01-15,1.75,Long,,,Government Related
2026-03-31,N/A,SOLD EUR BOUGHT USD 20260402,000000000,497.33,6.399999999999999e-08,DFE,,N/A,,,N/A,,705565.96,Derivative
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260617,000000000,11605.53,1.4990000000000002e-06,DFE,,IL,,,N/A,,460746.0,Derivative
2026-03-31,N/A,SOLD JPY BOUGHT USD 20260402,000000000,199878.21,2.5823e-05,DFE,,JP,,,N/A,,10205801.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD7204 FR 11/54 FIXED 5.5,3132DVAD7,60523.09,7.819e-06,ABS-MBS,USGSE,US,2054-11-01,5.5,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AS3308 FN 09/44 FIXED 4.5,3138WCVA8,348146.84,4.4977999999999995e-05,ABS-MBS,USGSE,US,2044-09-01,4.5,Long,,,Agency MBS
2026-03-31,JP MORGAN MORTGAGE TRUST SERIES 2025-NQM4,JP MORGAN MORTGAGE TRUST JPMMT 2025 NQM4 A1 144A,46660HAD8,1848622.72,0.000238826,ABS-MBS,CORP,US,2066-03-25,4.954,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260416,000000000,-27772.36,-3.5879999999999998e-06,DFE,,TR,,,N/A,,2335967.0,Derivative
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260413,000000000,41300.3,5.335999999999999e-06,DFE,,IL,,,N/A,,3843428.0,Derivative
2026-03-31,AMERICAN AIRLINES INC/AADVANTAGE LOYALTY IP LTD,AMERICAN AIRLINES/AADVAN SR SECURED 144A 04/26 5.5,00253XAA9,75103.5,9.703e-06,DBT,CORP,US,2026-04-20,5.5,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT COP SOLD USD 20260504,000000000,-3411.87,-4.41e-07,DFE,,CO,,,N/A,,2282121.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5445 FN 08/54 FIXED 6,31418FBP1,4898128.89,0.000632796,ABS-MBS,USGSE,US,2054-08-01,6.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8420 FR 04/54 FIXED 5.5,3132DWK93,35923312.65,0.00464098,ABS-MBS,USGSE,US,2054-04-01,5.5,Long,,,Agency MBS
2026-03-31,FREDDIE MAC REMICS 5560,FREDDIE MAC FHR 5560 FB,3137HLZD7,10458999.63,0.0013512099999999998,ABS-MBS,USGSE,US,2055-06-25,4.6619,Long,,,Agency MBS
2026-03-31,CITIGROUP MORTGAGE LOAN TR 2004-NCM2,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2004 NCM2 2CB1,17307GHA9,821458.18,0.000106125,ABS-MBS,CORP,US,2034-08-25,5.5,Long,,,Non-Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.88000 07/10/24-10Y LCH,000000000,-112220.25,-1.4498e-05,DIR,,US,,,N/A,20500000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA3692 FN 07/49 FIXED 3.5,31418DC67,901572.4,0.000116475,ABS-MBS,USGSE,US,2049-07-01,3.5,Long,,,Agency MBS
2026-03-31,WELLS FARGO & COMPANY,WELLS FARGO + COMPANY SR UNSECURED 07/34 VAR,95000U3F8,19017158.75,0.00245685,DBT,CORP,US,2034-07-25,5.557,Long,,,Credit & Loans
2026-03-31,CHASE HOME LENDING MORTGAGE TRUST SERIES 2025-RPL1,CHASE MORTGAGE FINANCE CORPORA CHASE 2025 RPL1 A1A 144A,16160VAB9,4309001.47,0.000556686,ABS-MBS,CORP,US,2065-04-25,3.375,Long,,,Non-Agency MBS
2026-03-31,FIRST FRANKLIN MTG LN ASSET CERT2004-FF8,FIRST FRANKLIN MTG LOAN ASSET FFML 2004 FF8 M3,32027NNS6,595997.76,7.6998e-05,ABS-MBS,CORP,US,2034-10-25,5.21803,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL 1K0030 FH 07/36 FLOATING VAR,3128NUA79,1415.94,1.83e-07,ABS-MBS,USGSE,US,2036-07-01,6.355,Long,,,Agency MBS
2026-03-31,CITIGROUP MTGE LOAN TRUST INC 2005-12,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2005 12 2A1 144A,17307GY69,84504.5,1.0916999999999999e-05,ABS-MBS,CORP,US,2035-08-25,4.59303,Long,,,Non-Agency MBS
2026-03-31,CHARTER COMMUNICATIONS OPERATING LLC/CHARTER COMMUNICATIONS OPERATING CAPITAL,CHARTER COMM OPT LLC/CAP SR SECURED 04/31 2.8,161175BU7,1885906.11,0.00024364299999999998,DBT,CORP,US,2031-04-01,2.8,Long,,,Credit & Loans
2026-03-31,PAGAYA AI DEBT GRANTOR TRUST 2024-8,PAGAYA AI DEBT SELECTION TRUST PAID 2024 8 A 144A,69544QAA8,278881.68,3.6029000000000004e-05,ABS-O,CORP,US,2032-01-15,5.331,Long,,,ABS / CLO
2026-03-31,STUDENT LOAN MARKETING ASSN 2006-B,SLM STUDENT LOAN TRUST SLMA 2006 B A5,78443CCU6,1308036.84,0.000168987,ABS-O,CORP,US,2039-12-15,4.20562,Long,,,ABS / CLO
2026-03-31,JP MORGAN CHASE & CO,JPMORGAN CHASE + CO SR UNSECURED 10/34 VAR,46647PDY9,2151077.48,0.000277901,DBT,CORP,US,2034-10-23,6.254,Long,,,Credit & Loans
2026-03-31,BLUE RIDGE RE LTD,BLUE RIDGE RE LTD UNSECURED 144A 01/31 VAR,096003AA6,2018800.0,0.00026081199999999997,DBT,CORP,BM,2031-01-08,8.77,Long,,,Credit & Loans
2026-03-31,WINDROSE RE LTD,WINDROSE RE LTD UNSECURED 144A 02/33 VAR,972917AA6,249275.0,3.2204e-05,DBT,CORP,BM,2033-02-11,8.7769,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL BE8245 FN 03/47 FIXED 4,3140FUET1,763112.59,9.858799999999999e-05,ABS-MBS,USGSE,US,2047-03-01,4.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8447 FR 07/54 FIXED 6,3132DWL43,8416437.96,0.00108733,ABS-MBS,USGSE,US,2054-07-01,6.0,Long,,,Agency MBS
2026-03-31,FS KKR CAPITAL CORP,FS KKR CAPITAL CORP SR UNSECURED 08/29 6.875,302635AN7,3736666.46,0.000482745,DBT,CORP,US,2029-08-15,6.875,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.55000 08/21/24-10Y LCH,000000000,199659.67,2.5794e-05,DIR,,US,,,N/A,10000000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5272 FN 02/54 FIXED 6,31418E2E9,29555536.74,0.00381832,ABS-MBS,USGSE,US,2054-02-01,6.0,Long,,,Agency MBS
2026-03-31,PAGAYA AI DEBT GRANTOR TRUST 2024-6,PAGAYA AI DEBT SELECTION TRUST PAID 2024 6 A 144A,69548KAA7,161669.9,2.0886e-05,ABS-O,CORP,US,2031-11-15,6.093,Long,,,ABS / CLO
2026-03-31,CITADEL FINANCE LLC,CITADEL FINANCE LLC COMPANY GUAR 144A 02/29 4.75,17287HAE0,3529883.48,0.000456031,DBT,CORP,US,2029-02-14,4.75,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 879922 FN 11/35 FIXED 5,31409VSK0,1800.19,2.33e-07,ABS-MBS,USGSE,US,2035-11-01,5.0,Long,,,Agency MBS
2026-03-31,UBS GROUP AG,UBS GROUP AG SR UNSECURED 144A 11/33 VAR,225401BB3,2802965.98,0.000362119,DBT,CORP,CH,2033-11-15,9.016,Long,,,Credit & Loans
2026-03-31,COREBRIDGE GLOBAL FUNDING,COREBRIDGE GLOB FUNDING SECURED 144A 12/28 VAR,00138CBL1,6689949.53,0.000864284,DBT,CORP,US,2028-12-15,4.50353,Long,,,Credit & Loans
2026-03-31,TORREY PINES RE LTD,TORREY PINES RE LTD UNSECURED 144A 06/32 VAR,89141WAH5,620370.0,8.0146e-05,DBT,CORP,BM,2032-06-07,9.586,Long,,,Credit & Loans
2026-03-31,N/A,SOLD SGD BOUGHT USD 20260402,000000000,490.57,6.3e-08,DFE,,SG,,,N/A,,29446.0,Derivative
2026-03-31,CENTERBRIDGE CREDIT FUNDING 1 LTD,CENTERBRIDGE CREDIT FUNDING LT CBCF 2021 1A A 144A,15186PAA6,2229416.54,0.000288021,ABS-CBDO,CORP,KY,2039-07-25,3.164,Long,,,ABS / CLO
2026-03-31,DIAMOND ISSUER 2021-1A,DIAMOND ISSUER LLC SHINE 2021 1A A 144A,25267TAN1,1744407.18,0.000225362,ABS-O,CORP,US,2051-11-20,2.305,Long,,,ABS / CLO
